W049	W04.9	Caída al ser trasladado o sostenido por otras personas, lugar no especificado
W05	W05	Caída que implica silla de ruedas
W050	W05.0	Caída que implica silla de ruedas, vivienda
W051	W05.1	Caída que implica silla de ruedas, institución residencial
W052	W05.2	Caída que implica silla de ruedas, escuelas, otras instituciones y áreas administrativas públicas
W053	W05.3	Caída que implica silla de ruedas, áreas de deporte y atletismo
W054	W05.4	Caída que implica silla de ruedas, calles y carreteras
W055	W05.5	Caída que implica silla de ruedas, comercio y área de servicios
W056	W05.6	Caída que implica silla de ruedas, área industrial y de la construcción
W057	W05.7	Caída que implica silla de ruedas, granja
W058	W05.8	Caída que implica silla de ruedas, otro lugar especificado
W059	W05.9	Caída que implica silla de ruedas, lugar no especificado
W06	W06	Caída que implica cama
W060	W06.0	Caída que implica cama, vivienda
W061	W06.1	Caída que implica cama, institución residencial
W062	W06.2	Caída que implica cama, escuelas, otras instituciones y áreas administrativas públicas
W063	W06.3	Caída que implica cama, áreas de deporte y atletismo
W064	W06.4	Caída que implica cama, calles y carreteras
W065	W06.5	Caída que implica cama, comercio y área de servicios
W066	W06.6	Caída que implica cama, área industrial y de la construcción
W067	W06.7	Caída que implica cama, granja
W068	W06.8	Caída que implica cama, otro lugar especificado
W069	W06.9	Caída que implica cama, lugar no especificado
W07	W07	Caída que implica silla
W070	W07.0	Caída que implica silla, vivienda
W071	W07.1	Caída que implica silla, institución residencial
W072	W07.2	Caída que implica silla, escuelas, otras instituciones y áreas administrativas públicas
W073	W07.3	Caída que implica silla, áreas de deporte y atletismo
W074	W07.4	Caída que implica silla, calles y carreteras
W075	W07.5	Caída que implica silla, comercio y área de servicios
W076	W07.6	Caída que implica silla, área industrial y de la construcción
W077	W07.7	Caída que implica silla, granja
W078	W07.8	Caída que implica silla, otro lugar especificado
W079	W07.9	Caída que implica silla, lugar no especificado
W08	W08	Caída que implica otro mueble
W080	W08.0	Caída que implica otro mueble, vivienda
W081	W08.1	Caída que implica otro mueble, institución residencial
W082	W08.2	Caída que implica otro mueble, escuelas, otras instituciones y áreas administrativas públicas
W083	W08.3	Caída que implica otro mueble, áreas de deporte y atletismo
W084	W08.4	Caída que implica otro mueble, calles y carreteras
W085	W08.5	Caída que implica otro mueble, comercio y área de servicios
W086	W08.6	Caída que implica otro mueble, área industrial y de la construcción
W087	W08.7	Caída que implica otro mueble, granja
W088	W08.8	Caída que implica otro mueble, otro lugar especificado
W089	W08.9	Caída que implica otro mueble, lugar no especificado
W09	W09	Caída que implica equipos para juegos infantiles
W090	W09.0	Caída que implica equipos para juegos infantiles, vivienda
W091	W09.1	Caída que implica equipos para juegos infantiles, institución residencial
W092	W09.2	Caída que implica equipos para juegos infantiles, escuelas, otras instituciones y áreas administrativas públicas
W093	W09.3	Caída que implica equipos para juegos infantiles, áreas de deporte y atletismo
W094	W09.4	Caída que implica equipos para juegos infantiles, calles y carreteras
W095	W09.5	Caída que implica equipos para juegos infantiles, comercio y área de servicios
W096	W09.6	Caída que implica equipos para juegos infantiles, área industrial y de la construcción
W097	W09.7	Caída que implica equipos para juegos infantiles, granja
W098	W09.8	Caída que implica equipos para juegos infantiles, otro lugar especificado
W099	W09.9	Caída que implica equipos para juegos infantiles, lugar no especificado
W10	W10	Caída en o desde escalera o escalones
W100	W10.0	Caída en o desde escalera y escalones, vivienda
W101	W10.1	Caída en o desde escalera y escalones, institución residencial
W102	W10.2	Caída en o desde escalera y escalones, escuelas, otras instituciones y áreas administrativas públicas
W103	W10.3	Caída en o desde escalera y escalones, áreas de deporte y atletismo
W104	W10.4	Caída en o desde escalera y escalones, calles y carreteras
W105	W10.5	Caída en o desde escalera y escalones, comercio y área de servicios
W106	W10.6	Caída en o desde escalera y escalones, área industrial y de la construcción
W107	W10.7	Caída en o desde escalera y escalones, granja
W108	W10.8	Caída en o desde escalera y escalones, otro lugar especificado
W109	W10.9	Caída en o desde escalera y escalones, lugar no especificado
W11	W11	Caída en o desde escalera manuales
W110	W11.0	Caída en o desde escaleras manuales, vivienda
W111	W11.1	Caída en o desde escaleras manuales, institución residencial
W112	W11.2	Caída en o desde escaleras manuales, escuelas, otras instituciones y áreas administrativas públicas
W113	W11.3	Caída en o desde escaleras manuales, áreas de deporte y atletismo
W114	W11.4	Caída en o desde escaleras manuales, calles y carreteras
W115	W11.5	Caída en o desde escaleras manuales, comercio y área de servicios
W116	W11.6	Caída en o desde escaleras manuales, área industrial y de la construcción
W117	W11.7	Caída en o desde escaleras manuales, granja
W118	W11.8	Caída en o desde escaleras manuales, otro lugar especificado
W119	W11.9	Caída en o desde escaleras manuales, lugar no especificado
W12	W12	Caída en o desde andamio
W120	W12.0	Caída en o desde andamio, vivienda
W121	W12.1	Caída en o desde andamio, institución residencial
W122	W12.2	Caída en o desde andamio, escuelas, otras instituciones y áreas administrativas públicas
W123	W12.3	Caída en o desde andamio, áreas de deporte y atletismo
W124	W12.4	Caída en o desde andamio, calles y carreteras
W125	W12.5	Caída en o desde andamio, comercio y área de servicios
W126	W12.6	Caída en o desde andamio, área industrial y de la construcción
W127	W12.7	Caída en o desde andamio, granja
W128	W12.8	Caída en o desde andamio, otro lugar especificado
W129	W12.9	Caída en o desde andamio, lugar no especificado
W13	W13	Caída desde, fuera o a través de un edificio u otra construcción
W130	W13.0	Caída desde, fuera o a través de un edificio u otra construcción, vivienda
W131	W13.1	Caída desde, fuera o a través de un edificio u otra construcción, institución residencial
W132	W13.2	Caída desde, fuera o a través de un edificio u otra construcción, escuelas, otras instituciones y áreas administrativas públicas
W133	W13.3	Caída desde, fuera o a través de un edificio u otra construcción, áreas de deporte y atletismo
W134	W13.4	Caída desde, fuera o a través de un edificio u otra construcción, calles y carreteras
W135	W13.5	Caída desde, fuera o a través de un edificio u otra construcción, comercio y área de servicios
W136	W13.6	Caída desde, fuera o a través de un edificio u otra construcción, área industrial y de la construcción
W137	W13.7	Caída desde, fuera o a través de un edificio u otra construcción, granja
W138	W13.8	Caída desde, fuera o a través de un edificio u otra construcción, otro lugar especificado
W139	W13.9	Caída desde, fuera o a través de un edificio u otra construcción, lugar no especificado
W14	W14	Caída desde un árbol
W140	W14.0	Caída desde un árbol, vivienda
W141	W14.1	Caída desde un árbol, institución residencial
W142	W14.2	Caída desde un árbol, escuelas, otras instituciones y áreas administrativas públicas
W143	W14.3	Caída desde un árbol, áreas de deporte y atletismo
W144	W14.4	Caída desde un árbol, calles y carreteras
W145	W14.5	Caída desde un árbol, comercio y área de servicios
W146	W14.6	Caída desde un árbol, área industrial y de la construcción
W147	W14.7	Caída desde un árbol, granja
W148	W14.8	Caída desde un árbol, otro lugar especificado
W149	W14.9	Caída desde un árbol, lugar no especificado
W15	W15	Caída desde peñasco
W150	W15.0	Caída desde peñasco, vivienda
W151	W15.1	Caída desde peñasco, institución residencial
W152	W15.2	Caída desde peñasco, escuelas, otras instituciones y áreas administrativas públicas
W153	W15.3	Caída desde peñasco, áreas de deporte y atletismo
W154	W15.4	Caída desde peñasco, calles y carreteras
W155	W15.5	Caída desde peñasco, comercio y área de servicios
W156	W15.6	Caída desde peñasco, área industrial y de la construcción
W157	W15.7	Caída desde peñasco, granja
W158	W15.8	Caída desde peñasco, otro lugar especificado
W159	W15.9	Caída desde peñasco, lugar no especificado
W16	W16	Salto o zambullida dentro del agua que causa otro traumatismo sin sumersión o ahogamiento
W160	W16.0	Salto o zambullida dentro del agua que causa otro traumatismo sin sumersión o ahogamiento, vivienda
W161	W16.1	Salto o zambullida dentro del agua que causa otro traumatismo sin sumersión o ahogamiento, institución residencial
W162	W16.2	Salto o zambullida dentro del agua que causa otro traumatismo sin sumersión o ahogamiento, escuelas, otras instituciones y áreas administrativas públicas
W163	W16.3	Salto o zambullida dentro del agua que causa otro traumatismo sin sumersión o ahogamiento, áreas de deporte y atletismo
W164	W16.4	Salto o zambullida dentro del agua que causa otro traumatismo sin sumersión o ahogamiento, calles y carreteras
W165	W16.5	Salto o zambullida dentro del agua que causa otro traumatismo sin sumersión o ahogamiento, comercio y área de servicios
W166	W16.6	Salto o zambullida dentro del agua que causa otro traumatismo sin sumersión o ahogamiento, área industrial y de la construcción
W167	W16.7	Salto o zambullida dentro del agua que causa otro traumatismo sin sumersión o ahogamiento, granja
W168	W16.8	Salto o zambullida dentro del agua que causa otro traumatismo sin sumersión o ahogamiento, otro lugar especificado
W169	W16.9	Salto o zambullida dentro del agua que causa otro traumatismo sin sumersión o ahogamiento, lugar no especificado
W17	W17	Otras caídas de un nivel a otro
W170	W17.0	Otras caídas de un nivel a otro, vivienda
W171	W17.1	Otras caídas de un nivel a otro, institución residencial
W172	W17.2	Otras caídas de un nivel a otro, escuelas, otras instituciones y áreas administrativas públicas
W173	W17.3	Otras caídas de un nivel a otro, áreas de deporte y atletismo
W174	W17.4	Otras caídas de un nivel a otro, calles y carreteras
W175	W17.5	Otras caídas de un nivel a otro, comercio y área de servicios
W176	W17.6	Otras caídas de un nivel a otro, área industrial y de la construcción
W177	W17.7	Otras caídas de un nivel a otro, granja
W178	W17.8	Otras caídas de un nivel a otro, otro lugar especificado
W179	W17.9	Otras caídas de un nivel a otro, lugar no especificado
W18	W18	Otras caídas en el mismo nivel
W180	W18.0	Otras caídas en el mismo nivel, vivienda
W181	W18.1	Otras caídas en el mismo nivel, institución residencial
W182	W18.2	Otras caídas en el mismo nivel, escuelas, otras instituciones y áreas administrativas públicas
W183	W18.3	Otras caídas en el mismo nivel, áreas de deporte y atletismo
W184	W18.4	Otras caídas en el mismo nivel, calles y carreteras
W185	W18.5	Otras caídas en el mismo nivel, comercio y área de servicios
W186	W18.6	Otras caídas en el mismo nivel, área industrial y de la construcción
W187	W18.7	Otras caídas en el mismo nivel, granja
W188	W18.8	Otras caídas en el mismo nivel, otro lugar especificado
W189	W18.9	Otras caídas en el mismo nivel, lugar no especificado
W19	W19	Caída no especificada
W190	W19.0	Caída no especificada, vivienda
W191	W19.1	Caída no especificada, institución residencial
W192	W19.2	Caída no especificada, escuelas, otras instituciones y áreas administrativas públicas
W193	W19.3	Caída no especificada, áreas de deporte y atletismo
W194	W19.4	Caída no especificada, calles y carreteras
W195	W19.5	Caída no especificada, comercio y área de servicios
W196	W19.6	Caída no especificada, área industrial y de la construcción
W197	W19.7	Caída no especificada, granja
W198	W19.8	Caída no especificada, otro lugar especificado
W199	W19.9	Caída no especificada, lugar no especificado
W20	W20	Golpe por objeto arrojado, proyectado o que cae
W200	W20.0	Golpe por objeto arrojado, proyectado o que cae, vivienda
W201	W20.1	Golpe por objeto arrojado, proyectado o que cae, institución residencial
W202	W20.2	Golpe por objeto arrojado, proyectado o que cae, escuelas, otras instituciones y áreas administrativas públicas
W203	W20.3	Golpe por objeto arrojado, proyectado o que cae, áreas de deporte y atletismo
W204	W20.4	Golpe por objeto arrojado, proyectado o que cae, calles y carreteras
W205	W20.5	Golpe por objeto arrojado, proyectado o que cae, comercio y área de servicios
W206	W20.6	Golpe por objeto arrojado, proyectado o que cae, área industrial y de la construcción
W207	W20.7	Golpe por objeto arrojado, proyectado o que cae, granja
W208	W20.8	Golpe por objeto arrojado, proyectado o que cae, otro lugar especificado
W209	W20.9	Golpe por objeto arrojado, proyectado o que cae, lugar no especificado
W21	W21	Golpe contra o golpeado por equipo para deportes
W210	W21.0	Golpe contra o golpeado por equipo para deportes, vivienda
W211	W21.1	Golpe contra o golpeado por equipo para deportes, institución residencial
W212	W21.2	Golpe contra o golpeado por equipo para deportes, escuelas, otras instituciones y áreas administrativas públicas
W213	W21.3	Golpe contra o golpeado por equipo para deportes, áreas de deporte y atletismo
W214	W21.4	Golpe contra o golpeado por equipo para deportes, calles y carreteras
W215	W21.5	Golpe contra o golpeado por equipo para deportes, comercio y área de servicios
W216	W21.6	Golpe contra o golpeado por equipo para deportes, área industrial y de la construcción
W217	W21.7	Golpe contra o golpeado por equipo para deportes, granja
W218	W21.8	Golpe contra o golpeado por equipo para deportes, otro lugar especificado
W219	W21.9	Golpe contra o golpeado por equipo para deportes, lugar no especificado
W22	W22	Golpe contra o golpeado por otros objetos
W220	W22.0	Golpe contra o golpeado por otros objetos, vivienda
W221	W22.1	Golpe contra o golpeado por otros objetos, institución residencial
W222	W22.2	Golpe contra o golpeado por otros objetos, escuelas, otras instituciones y áreas administrativas públicas
W223	W22.3	Golpe contra o golpeado por otros objetos, áreas de deporte y atletismo
W224	W22.4	Golpe contra o golpeado por otros objetos, calles y carreteras
W225	W22.5	Golpe contra o golpeado por otros objetos, comercio y área de servicios
W226	W22.6	Golpe contra o golpeado por otros objetos, área industrial y de la construcción
W227	W22.7	Golpe contra o golpeado por otros objetos, granja
W228	W22.8	Golpe contra o golpeado por otros objetos, otro lugar especificado
W229	W22.9	Golpe contra o golpeado por otros objetos, lugar no especificado
W23	W23	Atrapado, aplastado, trabado o apretado en o entre objetos
W230	W23.0	Atrapado, aplastado, trabado o apretado en o entre objetos, vivienda
W231	W23.1	Atrapado, aplastado, trabado o apretado en o entre objetos, institución residencial
W232	W23.2	Atrapado, aplastado, trabado o apretado en o entre objetos, escuelas, otras instituciones y áreas administrativas públicas
W233	W23.3	Atrapado, aplastado, trabado o apretado en o entre objetos, áreas de deporte y atletismo
W234	W23.4	Atrapado, aplastado, trabado o apretado en o entre objetos, calles y carreteras
W235	W23.5	Atrapado, aplastado, trabado o apretado en o entre objetos, comercio y área de servicios
W236	W23.6	Atrapado, aplastado, trabado o apretado en o entre objetos, área industrial y de la construcción
W237	W23.7	Atrapado, aplastado, trabado o apretado en o entre objetos, granja
W238	W23.8	Atrapado, aplastado, trabado o apretado en o entre objetos, otro lugar especificado
W239	W23.9	Atrapado, aplastado, trabado o apretado en o entre objetos, lugar no especificado
W24	W24	Contacto traumático con dispositivos de elevación o transmisión, no clasificado en otra parte
W240	W24.0	Contacto traumático con dispositivos de elevación y transmisión, no clasificados en otra parte, vivienda
W241	W24.1	Contacto traumático con dispositivos de elevación y transmisión, no clasificados en otra parte, institución residencial
W242	W24.2	Contacto traumático con dispositivos de elevación y transmisión, no clasificados en otra parte, escuelas, otras instituciones y áreas administrativas públicas
W243	W24.3	Contacto traumático con dispositivos de elevación y transmisión, no clasificados en otra parte, áreas de deporte y atletismo
W244	W24.4	Contacto traumático con dispositivos de elevación y transmisión, no clasificados en otra parte, calles y carreteras
W245	W24.5	Contacto traumático con dispositivos de elevación y transmisión, no clasificados en otra parte, comercio y área de servicios
W246	W24.6	Contacto traumático con dispositivos de elevación y transmisión, no clasificados en otra parte, área industrial y de la construcción
W247	W24.7	Contacto traumático con dispositivos de elevación y transmisión, no clasificados en otra parte, granja
W248	W24.8	Contacto traumático con dispositivos de elevación y transmisión, no clasificados en otra parte, otro lugar especificado
W249	W24.9	Contacto traumático con dispositivos de elevación y transmisión, no clasificados en otra parte, lugar no especificado
W25	W25	Contacto traumático con vidrio cortante
W250	W25.0	Contacto traumático con vidrio cortante, vivienda
W251	W25.1	Contacto traumático con vidrio cortante, institución residencial
W252	W25.2	Contacto traumático con vidrio cortante, escuelas, otras instituciones y áreas administrativas públicas
W253	W25.3	Contacto traumático con vidrio cortante, áreas de deporte y atletismo
W254	W25.4	Contacto traumático con vidrio cortante, calles y carreteras
W255	W25.5	Contacto traumático con vidrio cortante, comercio y área de servicios
W256	W25.6	Contacto traumático con vidrio cortante, área industrial y de la construcción
W257	W25.7	Contacto traumático con vidrio cortante, granja
W258	W25.8	Contacto traumático con vidrio cortante, otro lugar especificado
W259	W25.9	Contacto traumático con vidrio cortante, lugar no especificado
W26	W26	Contacto traumático con cuchillo, espada, daga o puñal
W260	W26.0	Contacto con cuchillo, espada o daga
W268	W26.8	Contacto con otro(s) objeto(s) afilado(s) no clasificados en otra parte
W269	W26.9	Contacto con objetos puntiagudos no especificados
W27	W27	Contacto traumático con herramientas manuales sin motor
W270	W27.0	Contacto traumático con herramientas manuales sin motor, vivienda
W271	W27.1	Contacto traumático con herramientas manuales sin motor, institución residencial
W272	W27.2	Contacto traumático con herramientas manuales sin motor, escuelas, otras instituciones y áreas administrativas públicas
W273	W27.3	Contacto traumático con herramientas manuales sin motor, áreas de deporte y atletismo
W274	W27.4	Contacto traumático con herramientas manuales sin motor, calles y carreteras
W275	W27.5	Contacto traumático con herramientas manuales sin motor, comercio y área de servicios
W276	W27.6	Contacto traumático con herramientas manuales sin motor, área industrial y de la construcción
W277	W27.7	Contacto traumático con herramientas manuales sin motor, granja
W278	W27.8	Contacto traumático con herramientas manuales sin motor, otro lugar especificado
W279	W27.9	Contacto traumático con herramientas manuales sin motor, lugar no especificado
W28	W28	Contacto traumático con cortadora de césped, con motor
W280	W28.0	Contacto traumático con cortadora de césped, con motor, vivienda
W281	W28.1	Contacto traumático con cortadora de césped, con motor, institución residencial
W282	W28.2	Contacto traumático con cortadora de césped, con motor, escuelas, otras instituciones y áreas administrativas públicas
W283	W28.3	Contacto traumático con cortadora de césped, con motor, áreas de deporte y atletismo
W284	W28.4	Contacto traumático con cortadora de césped, con motor, calles y carreteras
W285	W28.5	Contacto traumático con cortadora de césped, con motor, comercio y área de servicios
W286	W28.6	Contacto traumático con cortadora de césped, con motor, área industrial y de la construcción
W287	W28.7	Contacto traumático con cortadora de césped, con motor, granja
W288	W28.8	Contacto traumático con cortadora de césped, con motor, otro lugar especificado
W289	W28.9	Contacto traumático con cortadora de césped, con motor, lugar no especificado
W29	W29	Contacto traumático con otras herramientas manuales y artefactos del hogar, con motor
W290	W29.0	Contacto traumático con otras herramientas manuales y artefactos del hogar, con motor, vivienda
W291	W29.1	Contacto traumático con otras herramientas manuales y artefactos del hogar, con motor, institución residencial
W292	W29.2	Contacto traumático con otras herramientas manuales y artefactos del hogar, con motor, escuelas, otras instituciones y áreas administrativas públicas
W293	W29.3	Contacto traumático con otras herramientas manuales y artefactos del hogar, con motor, áreas de deporte y atletismo
W294	W29.4	Contacto traumático con otras herramientas manuales y artefactos del hogar, con motor, calles y carreteras
W295	W29.5	Contacto traumático con otras herramientas manuales y artefactos del hogar, con motor, comercio y área de servicios
W296	W29.6	Contacto traumático con otras herramientas manuales y artefactos del hogar, con motor, área industrial y de la construcción
W297	W29.7	Contacto traumático con otras herramientas manuales y artefactos del hogar, con motor, granja
W298	W29.8	Contacto traumático con otras herramientas manuales y artefactos del hogar, con motor, otro lugar especificado
W299	W29.9	Contacto traumático con otras herramientas manuales y artefactos del hogar, con motor, lugar no especificado
W30	W30	Contacto traumático con maquinaria agrícola
W300	W30.0	Contacto traumático con maquinaria agrícola, vivienda
W301	W30.1	Contacto traumático con maquinaria agrícola, institución residencial
W302	W30.2	Contacto traumático con maquinaria agrícola, escuelas, otras instituciones y áreas administrativas públicas
W303	W30.3	Contacto traumático con maquinaria agrícola, áreas de deporte y atletismo
W304	W30.4	Contacto traumático con maquinaria agrícola, calles y carreteras
W305	W30.5	Contacto traumático con maquinaria agrícola, comercio y área de servicios
W306	W30.6	Contacto traumático con maquinaria agrícola, área industrial y de la construcción
W307	W30.7	Contacto traumático con maquinaria agrícola, granja
W308	W30.8	Contacto traumático con maquinaria agrícola, otro lugar especificado
W309	W30.9	Contacto traumático con maquinaria agrícola, lugar no especificado
W31	W31	Contacto traumático con otras maquinarias, y las no especificadas
W310	W31.0	Contacto traumático con otras maquinarias, y las no especificadas, vivienda
W311	W31.1	Contacto traumático con otras maquinarias, y las no especificadas, institución residencial
W312	W31.2	Contacto traumático con otras maquinarias, y las no especificadas, escuelas, otras instituciones y áreas administrativas públicas
W313	W31.3	Contacto traumático con otras maquinarias, y las no especificadas, áreas de deporte y atletismo
W314	W31.4	Contacto traumático con otras maquinarias, y las no especificadas, calles y carreteras
W315	W31.5	Contacto traumático con otras maquinarias, y las no especificadas, comercio y área de servicios
W316	W31.6	Contacto traumático con otras maquinarias, y las no especificadas, área industrial y de la construcción
W317	W31.7	Contacto traumático con otras maquinarias, y las no especificadas, granja
W318	W31.8	Contacto traumático con otras maquinarias, y las no especificadas, otro lugar especificado
W319	W31.9	Contacto traumático con otras maquinarias, y las no especificadas, lugar no especificado
W32	W32	Disparo de arma corta
W320	W32.0	Disparo de arma corta, vivienda
W321	W32.1	Disparo de arma corta, institución residencial
W322	W32.2	Disparo de arma corta, escuelas, otras instituciones y áreas administrativas públicas
W323	W32.3	Disparo de arma corta, áreas de deporte y atletismo
W324	W32.4	Disparo de arma corta, calles y carreteras
W325	W32.5	Disparo de arma corta, comercio y área de servicios
W326	W32.6	Disparo de arma corta, área industrial y de la construcción
W327	W32.7	Disparo de arma corta, granja
W328	W32.8	Disparo de arma corta, otro lugar especificado
W329	W32.9	Disparo de arma corta, lugar no especificado
W33	W33	Disparo de rifle, escopeta y arma larga
W330	W33.0	Disparo de rifle, escopeta y arma larga, vivienda
W331	W33.1	Disparo de rifle, escopeta y arma larga, institución residencial
W332	W33.2	Disparo de rifle, escopeta y arma larga, escuelas, otras instituciones y áreas administrativas públicas
W333	W33.3	Disparo de rifle, escopeta y arma larga, áreas de deporte y atletismo
W334	W33.4	Disparo de rifle, escopeta y arma larga, calles y carreteras
W335	W33.5	Disparo de rifle, escopeta y arma larga, comercio y área de servicios
W336	W33.6	Disparo de rifle, escopeta y arma larga, área industrial y de la construcción
W337	W33.7	Disparo de rifle, escopeta y arma larga, granja
W338	W33.8	Disparo de rifle, escopeta y arma larga, otro lugar especificado
W339	W33.9	Disparo de rifle, escopeta y arma larga, lugar no especificado
W34	W34	Disparo de otras armas de fuego, y las no especificadas
W340	W34.0	Disparo de otras armas de fuego, y las no especificadas, vivienda
W341	W34.1	Disparo de otras armas de fuego, y las no especificadas, institución residencial
W342	W34.2	Disparo de otras armas de fuego, y las no especificadas, escuelas, otras instituciones y áreas administrativas públicas
W343	W34.3	Disparo de otras armas de fuego, y las no especificadas, áreas de deporte y atletismo
W344	W34.4	Disparo de otras armas de fuego, y las no especificadas, calles y carreteras
W345	W34.5	Disparo de otras armas de fuego, y las no especificadas, comercio y área de servicios
W346	W34.6	Disparo de otras armas de fuego, y las no especificadas, área industrial y de la construcción
W347	W34.7	Disparo de otras armas de fuego, y las no especificadas, granja
W348	W34.8	Disparo de otras armas de fuego, y las no especificadas, otro lugar especificado
W349	W34.9	Disparo de otras armas de fuego, y las no especificadas, lugar no especificado
W35	W35	Explosión y rotura de caldera
W350	W35.0	Explosión y rotura de caldera, vivienda
W351	W35.1	Explosión y rotura de caldera, institución residencial
W352	W35.2	Explosión y rotura de caldera, escuelas, otras instituciones y áreas administrativas públicas
W353	W35.3	Explosión y rotura de caldera, áreas de deporte y atletismo
W354	W35.4	Explosión y rotura de caldera, calles y carreteras
W355	W35.5	Explosión y rotura de caldera, comercio y área de servicios
W356	W35.6	Explosión y rotura de caldera, área industrial y de la construcción
W357	W35.7	Explosión y rotura de caldera, granja
W358	W35.8	Explosión y rotura de caldera, otro lugar especificado
W359	W35.9	Explosión y rotura de caldera, lugar no especificado
W36	W36	Explosión y rotura de cilindro con gas
W360	W36.0	Explosión y rotura de cilindro con gas, vivienda
W361	W36.1	Explosión y rotura de cilindro con gas, institución residencial
W362	W36.2	Explosión y rotura de cilindro con gas, escuelas, otras instituciones y áreas administrativas públicas
W363	W36.3	Explosión y rotura de cilindro con gas, áreas de deporte y atletismo
W364	W36.4	Explosión y rotura de cilindro con gas, calles y carreteras
W365	W36.5	Explosión y rotura de cilindro con gas, comercio y área de servicios
W366	W36.6	Explosión y rotura de cilindro con gas, área industrial y de la construcción
W367	W36.7	Explosión y rotura de cilindro con gas, granja
W368	W36.8	Explosión y rotura de cilindro con gas, otro lugar especificado
W369	W36.9	Explosión y rotura de cilindro con gas, lugar no especificado
W37	W37	Explosión y rotura de neumático, tubo o manguera de goma presurizada
W370	W37.0	Explosión y rotura de neumático, tubo o manguera de goma presurizada, vivienda
W371	W37.1	Explosión y rotura de neumático, tubo o manguera de goma presurizada, institución residencial
W372	W37.2	Explosión y rotura de neumático, tubo o manguera de goma presurizada, escuelas, otras instituciones y áreas administrativas públicas
W373	W37.3	Explosión y rotura de neumático, tubo o manguera de goma presurizada, áreas de deporte y atletismo
W374	W37.4	Explosión y rotura de neumático, tubo o manguera de goma presurizada, calles y carreteras
W375	W37.5	Explosión y rotura de neumático, tubo o manguera de goma presurizada, comercio y área de servicios
W376	W37.6	Explosión y rotura de neumático, tubo o manguera de goma presurizada, área industrial y de la construcción
W377	W37.7	Explosión y rotura de neumático, tubo o manguera de goma presurizada, granja
W378	W37.8	Explosión y rotura de neumático, tubo o manguera de goma presurizada, otro lugar especificado
W379	W37.9	Explosión y rotura de neumático, tubo o manguera de goma presurizada, lugar no especificado
W38	W38	Explosión y rotura de otros dispositivos presurizados especificado
W380	W38.0	Explosión y rotura de otros dispositivos presurizados especificados, vivienda
W381	W38.1	Explosión y rotura de otros dispositivos presurizados especificados, institución residencial
W382	W38.2	Explosión y rotura de otros dispositivos presurizados especificados, escuelas, otras instituciones y áreas administrativas públicas
W383	W38.3	Explosión y rotura de otros dispositivos presurizados especificados, áreas de deporte y atletismo
W384	W38.4	Explosión y rotura de otros dispositivos presurizados especificados, calles y carreteras
W385	W38.5	Explosión y rotura de otros dispositivos presurizados especificados, comercio y área de servicios
W386	W38.6	Explosión y rotura de otros dispositivos presurizados especificados, área industrial y de la construcción
W387	W38.7	Explosión y rotura de otros dispositivos presurizados especificados, granja
W388	W38.8	Explosión y rotura de otros dispositivos presurizados especificados, otro lugar especificado
W389	W38.9	Explosión y rotura de otros dispositivos presurizados especificados, lugar no especificado
W39	W39	Explosión de fueros artificiales
W390	W39.0	Explosión de fuegos artificiales, vivienda
W391	W39.1	Explosión de fuegos artificiales, institución residencial
W392	W39.2	Explosión de fuegos artificiales, escuelas, otras instituciones y áreas administrativas públicas
W393	W39.3	Explosión de fuegos artificiales, áreas de deporte y atletismo
W394	W39.4	Explosión de fuegos artificiales, calles y carreteras
W395	W39.5	Explosión de fuegos artificiales, comercio y área de servicios
W396	W39.6	Explosión de fuegos artificiales, área industrial y de la construcción
W397	W39.7	Explosión de fuegos artificiales, granja
W398	W39.8	Explosión de fuegos artificiales, otro lugar especificado
W399	W39.9	Explosión de fuegos artificiales, lugar no especificado
W40	W40	Explosión de otros materiales
W400	W40.0	Explosión de otros materiales, vivienda
W401	W40.1	Explosión de otros materiales, institución residencial
W402	W40.2	Explosión de otros materiales, escuelas, otras instituciones y áreas administrativas públicas
W403	W40.3	Explosión de otros materiales, áreas de deporte y atletismo
W404	W40.4	Explosión de otros materiales, calles y carreteras
W405	W40.5	Explosión de otros materiales, comercio y área de servicios
W406	W40.6	Explosión de otros materiales, área industrial y de la construcción
W407	W40.7	Explosión de otros materiales, granja
W408	W40.8	Explosión de otros materiales, otro lugar especificado
W409	W40.9	Explosión de otros materiales, lugar no especificado
W41	W41	Exposición a chorro de alta presión
W410	W41.0	Exposición a chorro de alta presión, vivienda
W411	W41.1	Exposición a chorro de alta presión, institución residencial
W412	W41.2	Exposición a chorro de alta presión, escuelas, otras instituciones y áreas administrativas públicas
W413	W41.3	Exposición a chorro de alta presión, áreas de deporte y atletismo
W414	W41.4	Exposición a chorro de alta presión, calles y carreteras
W415	W41.5	Exposición a chorro de alta presión, comercio y área de servicios
W416	W41.6	Exposición a chorro de alta presión, área industrial y de la construcción
W417	W41.7	Exposición a chorro de alta presión, granja
W418	W41.8	Exposición a chorro de alta presión, otro lugar especificado
W419	W41.9	Exposición a chorro de alta presión, lugar no especificado
W42	W42	Exposición al ruido
W420	W42.0	Exposición al ruido, vivienda
W421	W42.1	Exposición al ruido, institución residencial
W422	W42.2	Exposición al ruido, escuelas, otras instituciones y áreas administrativas públicas
W423	W42.3	Exposición al ruido, áreas de deporte y atletismo
W424	W42.4	Exposición al ruido, calles y carreteras
W425	W42.5	Exposición al ruido, comercio y área de servicios
